Codice Regione;Codice Istat del Comune  (alfanumerico);Codice Istat del Comune  (numerico);Denominazione (italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2016;Popolazione legale 2011 (09/10/2011);Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
18;078047;78047;Crosia;;2110;9481;4;230;1;0;1;2
18;078048;78048;Diamante;;1221;5055;2;25;1;0;1;3
18;078049;78049;Dipignano;;2337;4440;1;720;0;0;0;3
18;078050;78050;Domanico;;2366;943;1;730;0;0;0;3
18;078051;78051;Fagnano Castello;;2967;3949;3;516;0;0;0;3
18;078052;78052;Falconara Albanese;;1927;1405;2;602;1;0;1;3
18;078053;78053;Figline Vegliaturo;;416;1097;1;705;0;0;0;2
18;078054;78054;Firmo;;1170;2184;3;370;0;0;0;3
18;078055;78055;Fiumefreddo Bruzio;;3206;3078;2;220;1;0;1;3
18;078056;78056;Francavilla Marittima;;3302;3025;5;273;0;0;1;3
18;078057;78057;Frascineto;;2911;2239;3;486;0;0;0;3
18;078058;78058;Fuscaldo;;6080;8072;2;350;1;0;1;2
18;078059;78059;Grimaldi;;2471;1739;1;650;0;0;0;3
18;078060;78060;Grisolia;;5175;2310;2;465;1;0;1;3
18;078061;78061;Guardia Piemontese;;2146;1895;2;515;1;0;1;2
18;078062;78062;Lago;;4995;2689;1;485;0;0;1;3
18;078063;78063;Laino Borgo;;5708;2027;1;271;0;0;0;3
18;078064;78064;Laino Castello;;3734;879;1;545;0;0;0;3
18;078065;78065;Lappano;;1221;986;3;650;0;0;0;3
18;078066;78066;Lattarico;;4393;4058;3;406;0;0;0;3
18;078067;78067;Longobardi;;1824;2256;2;325;1;0;1;3
18;078068;78068;Longobucco;;21225;3479;1;784;0;0;0;3
18;078069;78069;Lungro;;3565;2517;1;600;0;0;0;3
18;078070;78070;Luzzi;;7760;9568;3;376;0;0;0;3
18;078071;78071;Maierà;;1778;1231;2;360;0;0;1;3
18;078072;78072;Malito;;1692;812;1;728;0;0;0;3
18;078073;78073;Malvito;;3824;1867;3;449;0;0;0;3
18;078074;78074;Mandatoriccio;;3732;2900;4;561;1;0;1;3
18;078075;78075;Mangone;;1227;1823;1;805;0;0;0;2
18;078076;78076;Marano Marchesato;;504;3474;3;550;0;0;1;2
18;078077;78077;Marano Principato;;632;3119;1;496;0;0;1;2
18;078078;78078;Marzi;;1581;996;1;530;0;0;0;3
18;078079;78079;Mendicino;;3568;9238;1;500;0;0;1;2
18;078080;78080;Mongrassano;;3516;1661;3;540;0;0;0;3
18;078081;78081;Montalto Uffugo;;7667;18168;3;430;0;0;0;2
18;078082;78082;Montegiordano;;3587;1988;4;619;1;0;1;3
18;078083;78083;Morano Calabro;;11625;4615;1;694;0;0;0;3
18;078084;78084;Mormanno;;7888;3264;1;840;0;0;0;3
18;078085;78085;Mottafollone;;3158;1274;1;384;0;0;0;3
18;078086;78086;Nocara;;3405;422;3;859;0;0;0;3
18;078087;78087;Oriolo;;8560;2386;3;450;0;0;0;3
18;078088;78088;Orsomarso;;9041;1338;2;120;0;0;0;3
18;078089;78089;Paludi;;4174;1134;4;430;0;0;1;3
18;078090;78090;Panettieri;;1467;345;1;937;0;0;0;3
18;078091;78091;Paola;;4288;16416;2;94;1;0;1;2
18;078092;78092;Papasidero;;5522;808;2;208;0;0;0;3
18;078093;78093;Parenti;;3762;2249;1;798;0;0;0;3
18;078094;78094;Paterno Calabro;;2420;1366;1;680;0;0;0;3
18;078095;78095;Pedace;;5187;1998;1;615;0;0;0;2
18;078096;78096;Pedivigliano;;1665;878;1;580;0;0;0;3
18;078097;78097;Piane Crati;;233;1414;3;609;0;0;0;2
18;078098;78098;Pietrafitta;;924;1377;1;700;0;0;0;3
18;078099;78099;Pietrapaola;;5282;1173;4;375;1;0;1;3
18;078100;78100;Plataci;;4941;830;3;930;0;0;0;3
18;078101;78101;Praia a Mare;;2359;6496;2;5;1;0;1;2
18;078102;78102;Rende;;5528;33555;3;474;0;0;0;2
18;078103;78103;Rocca Imperiale;;5503;3292;4;204;1;0;1;3
18;078104;78104;Roggiano Gravina;;4488;7228;3;260;0;0;0;2
18;078105;78105;Rogliano;;4168;5697;1;660;0;0;0;2
18;078106;78106;Rose;;4749;4316;1;399;0;0;0;3
18;078107;78107;Roseto Capo Spulico;;3066;1873;4;217;1;0;1;3
18;078108;78108;Rossano;;15091;36347;4;270;1;0;1;2
18;078109;78109;Rota Greca;;1312;1178;3;510;0;0;1;3
18;078110;78110;Rovito;;1068;3078;3;744;0;0;0;2
18;078111;78111;San Basile;;1867;1065;1;540;0;0;0;3
18;078112;78112;San Benedetto Ullano;;1957;1598;3;460;0;0;1;3
18;078113;78113;San Cosmo Albanese;;1157;629;4;400;0;0;0;3
18;078114;78114;San Demetrio Corone;;6187;3665;3;521;0;0;0;3
18;078115;78115;San Donato di Ninea;;8240;1491;1;720;0;0;0;3
18;078116;78116;San Fili;;2096;2715;1;566;0;0;1;3
18;078117;78117;Sangineto;;2751;1337;2;275;1;0;1;3
18;078118;78118;San Giorgio Albanese;;2268;1555;4;428;0;0;1;3
18;078119;78119;San Giovanni in Fiore;;28253;17912;1;1049;0;0;0;2
18;078120;78120;San Lorenzo Bellizzi;;4063;746;3;830;0;0;0;3
18;078121;78121;San Lorenzo del Vallo;;2293;3465;5;330;0;0;0;3
18;078122;78122;San Lucido;;2712;5940;2;56;1;0;1;2
18;078123;78123;San Marco Argentano;;8049;7282;3;426;0;0;0;3
18;078124;78124;San Martino di Finita;;2390;1207;3;550;0;0;0;3
18;078125;78125;San Nicola Arcella;;1169;1751;2;110;1;0;1;3
18;078126;78126;San Pietro in Amantea;;984;534;4;374;0;0;1;3
18;078127;78127;San Pietro in Guarano;;4834;3649;1;625;0;0;0;3
18;078128;78128;San Sosti;;4355;2200;1;363;0;0;0;3
18;078129;78129;Santa Caterina Albanese;;1734;1244;3;472;0;0;0;3
18;078130;78130;Santa Domenica Talao;;3612;1272;2;304;0;0;1;3
18;078131;78131;Sant'Agata di Esaro;;4762;1990;1;461;0;0;1;3
18;078132;78132;Santa Maria del Cedro;;1842;4897;2;110;1;0;1;3
18;078133;78133;Santa Sofia d'Epiro;;3922;2748;3;558;0;0;0;3
18;078134;78134;Santo Stefano di Rogliano;;1956;1640;1;663;0;0;0;3
18;078135;78135;San Vincenzo La Costa;;1842;2158;1;493;0;0;0;3
18;078136;78136;Saracena;;10915;3964;1;606;0;0;0;3
18;078137;78137;Scala Coeli;;6750;1141;4;370;1;0;1;3
18;078138;78138;Scalea;;2256;10152;2;25;1;0;1;2
18;078139;78139;Scigliano;;1746;1308;1;659;0;0;0;3
18;078140;78140;Serra d'Aiello;;451;549;4;373;0;0;1;3
18;078141;78141;Serra Pedace;;5927;1002;1;726;0;0;0;2
18;078142;78142;Spezzano Albanese;;3226;7157;5;320;0;0;0;2
18;078143;78143;Spezzano della Sila;;8029;4490;1;800;0;0;0;3
18;078144;78144;Spezzano Piccolo;;4922;2084;1;743;0;0;0;2
18;078145;78145;Tarsia;;4828;2139;3;192;0;0;0;3
18;078146;78146;Terranova da Sibari;;4346;4999;5;313;0;0;0;3
18;078147;78147;Terravecchia;;2012;1019;4;472;0;0;1;3
18;078148;78148;Torano Castello;;3022;4573;3;370;0;0;0;3
18;078149;78149;Tortora;;5822;5997;2;300;1;0;1;2
18;078150;78150;Trebisacce;;2672;8734;5;73;1;0;1;2
18;078151;78151;Trenta;;465;2722;3;618;0;0;0;2
18;078152;78152;Vaccarizzo Albanese;;853;1184;4;448;0;0;0;3
18;078153;78153;Verbicaro;;3264;3212;2;428;0;0;0;3
18;078154;78154;Villapiana;;3973;5181;5;206;1;0;1;3
18;078155;78155;Zumpano;;808;2468;3;429;0;0;0;2
18;079002;79002;Albi;;2964;1010;1;710;0;0;0;3
18;079003;79003;Amaroni;;988;1885;3;378;0;0;0;3
18;079004;79004;Amato;;2093;837;3;480;0;0;0;3
18;079005;79005;Andali;;1787;795;4;650;0;0;1;3
18;079007;79007;Argusto;;688;529;3;530;0;0;1;3
18;079008;79008;Badolato;;3707;3183;4;240;1;0;1;3
18;079009;79009;Belcastro;;5356;1400;4;495;1;0;1;3
18;079011;79011;Borgia;;4237;7418;4;341;1;0;1;3
18;079012;79012;Botricello;;1548;4906;4;19;1;0;1;3
18;079017;79017;Caraffa di Catanzaro;;2505;1960;3;358;0;0;0;3
18;079018;79018;Cardinale;;3012;2334;1;562;0;0;0;3
18;079020;79020;Carlopoli;;1641;1622;1;924;0;0;0;3
18;079023;79023;Catanzaro;;11272;89364;4;320;1;0;1;1
18;079024;79024;Cenadi;;1192;598;3;539;0;0;0;3
18;079025;79025;Centrache;;796;415;3;458;0;0;1;3
18;079027;79027;Cerva;;2137;1269;1;800;0;0;0;3
18;079029;79029;Chiaravalle Centrale;;2382;5883;3;545;0;0;0;2
18;079030;79030;Cicala;;928;1008;1;829;0;0;0;3
18;079033;79033;Conflenti;;2934;1437;1;540;0;0;0;3
18;079034;79034;Cortale;;3001;2217;3;410;0;0;0;3
18;079036;79036;Cropani;;4481;4306;4;347;1;0;1;3
18;079039;79039;Curinga;;5253;6708;4;419;1;0;1;3
18;079042;79042;Davoli;;2503;5407;4;401;1;0;1;2
18;079043;79043;Decollatura;;5083;3252;1;765;0;0;0;3
18;079047;79047;Falerna;;2404;3801;4;550;1;0;1;3
18;079048;79048;Feroleto Antico;;2238;2087;3;280;0;0;0;3
18;079052;79052;Fossato Serralta;;1185;614;1;722;0;0;0;3
18;079055;79055;Gagliato;;704;524;3;450;0;0;1;3
18;079056;79056;Gasperina;;678;2160;4;489;0;0;1;3
18;079058;79058;Gimigliano;;3355;3421;1;600;0;0;0;3
18;079059;79059;Girifalco;;4308;6120;3;456;0;0;0;2
18;079060;79060;Gizzeria;;3719;4522;4;630;1;0;1;3
18;079061;79061;Guardavalle;;6027;4752;4;225;1;0;1;3
18;079063;79063;Isca sullo Ionio;;2356;1614;4;188;1;0;1;3
18;079065;79065;Jacurso;;2120;623;3;441;0;0;0;3
18;079068;79068;Magisano;;3194;1272;1;565;0;0;0;3
18;079069;79069;Maida;;5833;4457;3;299;0;0;0;3
18;079071;79071;Marcedusa;;1568;425;4;288;0;0;1;3
18;079072;79072;Marcellinara;;2091;2253;3;337;0;0;0;3
18;079073;79073;Martirano;;1490;937;1;381;0;0;0;3
18;079074;79074;Martirano Lombardo;;1984;1167;1;520;0;0;0;3
18;079077;79077;Miglierina;;1394;799;3;575;0;0;0;3
18;079080;79080;Montauro;;1174;1583;4;393;1;0;1;3
18;079081;79081;Montepaone;;1685;4681;4;367;1;0;1;3
18;079083;79083;Motta Santa Lucia;;2630;871;1;590;0;0;0;3
18;079087;79087;Nocera Terinese;;4658;4725;4;240;1;0;1;3
18;079088;79088;Olivadi;;717;587;3;485;0;0;0;3
18;079089;79089;Palermiti;;1838;1275;3;496;0;0;1;3
18;079092;79092;Pentone;;1238;2215;1;648;0;0;0;3
18;079094;79094;Petrizzi;;2190;1167;4;391;0;0;1;3
18;079095;79095;Petronà;;4579;2685;1;889;0;0;0;3
18;079096;79096;Pianopoli;;2465;2559;3;250;0;0;0;3
18;079099;79099;Platania;;2684;2232;1;750;0;0;0;3
18;079108;79108;San Floro;;1832;700;3;260;0;0;1;3
18;079110;79110;San Mango d'Aquino;;689;1639;4;468;0;0;1;3
18;079114;79114;San Pietro a Maida;;1645;4298;3;355;0;0;1;2
18;079115;79115;San Pietro Apostolo;;1172;1778;1;750;0;0;0;3
18;079116;79116;San Sostene;;3248;1311;4;470;1;0;1;3
18;079117;79117;Santa Caterina dello Ionio;;4069;2142;4;459;1;0;1;3
18;079118;79118;Sant'Andrea Apostolo dello Ionio;;2143;2072;4;330;1;0;1;3
18;079122;79122;San Vito sullo Ionio;;1717;1830;3;404;0;0;0;3
18;079123;79123;Satriano;;2116;3314;4;293;1;0;1;2
18;079126;79126;Sellia;;1281;511;4;560;0;0;0;3
18;079127;79127;Sellia Marina;;4146;6987;4;82;1;0;1;3
18;079129;79129;Serrastretta;;4165;3249;1;840;0;0;0;3
18;079130;79130;Sersale;;5330;4767;1;740;0;0;0;3
18;079131;79131;Settingiano;;1435;2955;3;270;0;0;0;2
18;079133;79133;Simeri Crichi;;4674;4475;4;465;1;0;1;3
18;079134;79134;Sorbo San Basile;;5928;827;1;620;0;0;0;3
18;079137;79137;Soverato;;779;8841;4;8;1;0;1;2
18;079138;79138;Soveria Mannelli;;2050;3137;1;774;0;0;0;3
18;079139;79139;Soveria Simeri;;2228;1643;4;367;0;0;1;3
18;079142;79142;Squillace;;3433;3400;4;344;1;0;1;3
18;079143;79143;Stalettì;;1211;2443;4;382;1;0;1;3
18;079146;79146;Taverna;;13231;2705;1;521;0;0;0;3
18;079147;79147;Tiriolo;;2926;3897;3;690;0;0;0;3
18;079148;79148;Torre di Ruggiero;;2537;1131;3;566;0;0;0;3
18;079151;79151;Vallefiorita;;1388;1849;3;329;0;0;0;3
18;079157;79157;Zagarise;;4933;1733;1;581;0;0;0;3
18;079160;79160;Lamezia Terme;;16243;70336;5;216;1;0;1;2
18;080001;80001;Africo;;5390;3210;2;15;1;0;1;3
18;080002;80002;Agnana Calabra;;849;569;2;210;0;0;1;3
18;080003;80003;Anoia;;1017;2246;4;210;0;0;0;2
18;080004;80004;Antonimina;;2291;1361;2;327;0;0;0;3
18;080005;80005;Ardore;;3277;4760;4;250;1;0;1;2
18;080006;80006;Bagaladi;;3002;1082;2;473;0;0;0;3
18;080007;80007;Bagnara Calabra;;2485;10622;4;50;1;0;1;2
18;080008;80008;Benestare;;1872;2442;4;250;0;0;1;3
18;080009;80009;Bianco;;2998;4125;4;12;1;0;1;3
18;080010;80010;Bivongi;;2534;1398;4;270;0;0;0;3
18;080011;80011;Bova;;4694;461;4;820;0;0;1;3
18;080012;80012;Bovalino;;1806;8814;4;11;1;0;1;2
18;080013;80013;Bova Marina;;2950;4142;4;20;1;0;1;3
18;080014;80014;Brancaleone;;3614;3624;4;12;1;0;1;3
18;080015;80015;Bruzzano Zeffirio;;2074;1211;4;82;1;0;1;3
18;080016;80016;Calanna;;1096;979;4;511;0;0;1;3
18;080017;80017;Camini;;1741;715;4;300;1;0;1;3
18;080018;80018;Campo Calabro;;801;4410;4;138;0;0;1;2
18;080019;80019;Candidoni;;2695;389;5;239;0;0;1;3
18;080020;80020;Canolo;;2830;801;2;432;0;0;0;3
18;080021;80021;Caraffa del Bianco;;1146;532;4;355;0;0;1;3
18;080022;80022;Cardeto;;3727;1822;2;700;0;0;0;3
18;080023;80023;Careri;;3816;2410;2;320;0;0;1;3
18;080024;80024;Casignana;;2454;773;4;342;1;0;1;3
18;080025;80025;Caulonia;;10176;7060;4;300;1;0;1;3
18;080026;80026;Ciminà;;4923;595;2;312;0;0;0;3
18;080027;80027;Cinquefrondi;;2995;6492;2;257;0;0;0;2
18;080028;80028;Cittanova;;6198;10344;2;400;0;0;0;2
18;080029;80029;Condofuri;;6029;5074;4;339;1;0;1;3
18;080030;80030;Cosoleto;;3437;916;2;440;0;0;0;3
18;080031;80031;Delianuova;;2138;3436;2;600;0;0;0;3
18;080032;80032;Feroleto della Chiesa;;756;1772;4;159;0;0;0;2
18;080033;80033;Ferruzzano;;1911;745;4;470;1;0;1;3
18;080034;80034;Fiumara;;659;1021;4;192;0;0;1;3
18;080035;80035;Galatro;;5134;1778;1;158;0;0;0;3
18;080036;80036;Gerace;;2899;2772;2;500;0;0;1;3
18;080037;80037;Giffone;;1472;1946;1;594;0;0;0;3
18;080038;80038;Gioia Tauro;;3987;19063;5;29;1;0;1;2
18;080039;80039;Gioiosa Ionica;;3607;7014;4;120;0;0;1;2
18;080040;80040;Grotteria;;3797;3274;2;317;1;0;1;3
18;080041;80041;Laganadi;;819;412;4;499;0;0;1;3
18;080042;80042;Laureana di Borrello;;3569;5289;4;270;0;0;0;3
18;080043;80043;Locri;;2575;12459;4;7;1;0;1;2
18;080044;80044;Mammola;;8107;2971;2;240;0;0;0;3
18;080045;80045;Marina di Gioiosa Ionica;;1616;6515;4;10;1;0;1;2
18;080046;80046;Maropati;;1052;1583;4;239;0;0;0;2
18;080047;80047;Martone;;834;554;2;290;0;0;0;3
18;080048;80048;Melicuccà;;1740;1001;4;273;0;0;1;3
18;080049;80049;Melicucco;;653;5045;5;167;0;0;0;2
18;080050;80050;Melito di Porto Salvo;;3541;11115;4;28;1;0;1;2
18;080051;80051;Molochio;;3745;2643;2;310;0;0;0;3
18;080052;80052;Monasterace;;1573;3369;4;138;1;0;1;3
18;080053;80053;Montebello Jonico;;5645;6242;4;425;1;0;1;3
18;080054;80054;Motta San Giovanni;;4648;6122;4;450;1;0;1;3
18;080055;80055;Oppido Mamertina;;5887;5406;2;321;0;0;0;3
18;080056;80056;Palizzi;;5262;2297;4;272;1;0;1;3
18;080057;80057;Palmi;;3212;18721;4;228;1;0;1;2
18;080058;80058;Pazzano;;1557;640;4;410;0;0;0;3
18;080059;80059;Placanica;;2951;1250;4;240;0;0;1;3
18;080060;80060;Platì;;5087;3711;2;300;0;0;0;3
18;080061;80061;Polistena;;1177;10742;2;254;0;0;0;2
18;080062;80062;Portigliola;;600;1205;4;101;1;0;1;3
18;080063;80063;Reggio di Calabria;;23904;180817;4;31;1;0;1;1
18;080064;80064;Riace;;1624;1793;4;300;1;0;1;3
18;080065;80065;Rizziconi;;4022;7806;5;87;0;0;1;2
18;080066;80066;Roccaforte del Greco;;4386;550;2;971;0;0;0;3
18;080067;80067;Roccella Ionica;;3782;6434;4;16;1;0;1;2
18;080068;80068;Roghudi;;4692;1172;2;55;0;0;0;3
18;080069;80069;Rosarno;;3956;14380;5;67;1;0;1;2
18;080070;80070;Samo;;5022;871;2;280;0;0;0;3
18;080071;80071;San Giorgio Morgeto;;3540;3158;2;512;0;0;0;2
18;080072;80072;San Giovanni di Gerace;;1357;537;2;310;0;0;0;3
18;080073;80073;San Lorenzo;;6452;2685;4;787;1;0;1;3
18;080074;80074;San Luca;;10534;4044;2;250;0;0;0;3
18;080075;80075;San Pietro di Caridà;;4808;1265;1;325;0;0;0;3
18;080076;80076;San Procopio;;1136;539;4;352;0;0;1;3
18;080077;80077;San Roberto;;3464;1833;4;280;0;0;1;3
18;080078;80078;Santa Cristina d'Aspromonte;;2341;1017;2;514;0;0;0;3
18;080079;80079;Sant'Agata del Bianco;;2020;679;4;405;0;0;1;3
18;080080;80080;Sant'Alessio in Aspromonte;;399;323;4;567;0;0;1;3
18;080081;80081;Sant'Eufemia d'Aspromonte;;3288;4053;2;450;0;0;1;3
18;080082;80082;Sant'Ilario dello Ionio;;1400;1332;4;128;1;0;1;3
18;080083;80083;Santo Stefano in Aspromonte;;1780;1247;2;714;0;0;0;3
18;080084;80084;Scido;;1753;976;2;456;0;0;0;3
18;080085;80085;Scilla;;4413;5115;4;72;1;0;1;3
18;080086;80086;Seminara;;3385;2820;4;290;1;0;1;3
18;080087;80087;Serrata;;2206;914;4;277;0;0;0;3
18;080088;80088;Siderno;;3186;16879;4;10;1;0;1;2
18;080089;80089;Sinopoli;;2521;2154;2;500;0;0;1;3
18;080090;80090;Staiti;;1631;279;4;550;0;0;1;3
18;080091;80091;Stignano;;1777;1340;4;343;1;0;1;3
18;080092;80092;Stilo;;7811;2687;4;400;1;0;1;3
18;080093;80093;Taurianova;;4854;15310;5;210;0;0;0;2
18;080094;80094;Terranova Sappo Minulio;;912;549;5;250;0;0;0;3
18;080095;80095;Varapodio;;2912;2223;2;231;0;0;0;3
18;080096;80096;Villa San Giovanni;;1217;13395;4;15;1;0;1;2
18;080097;80097;San Ferdinando;;1420;4299;5;6;1;0;1;3
18;101001;101001;Belvedere di Spinello;;3031;2327;3;330;0;0;0;3
18;101002;101002;Caccuri;;6138;1695;1;646;0;0;0;3
18;101003;101003;Carfizzi;;2073;745;3;512;0;0;0;3
18;101004;101004;Casabona;;6767;2856;3;287;0;0;0;3
18;101005;101005;Castelsilano;;4006;1034;1;900;0;0;0;3
18;101006;101006;Cerenzia;;2197;1215;1;664;0;0;0;3
18;101007;101007;Cirò;;7104;3125;4;351;1;0;1;3
18;101008;101008;Cirò Marina;;4168;15051;4;5;1;0;1;2
18;101009;101009;Cotronei;;7920;5434;1;502;0;0;0;3
18;101010;101010;Crotone;;18199;58881;5;8;1;0;1;2
18;101011;101011;Crucoli;;5043;3243;4;380;1;0;1;3
18;101012;101012;Cutro;;13369;10065;5;220;1;0;1;2
18;101013;101013;Isola di Capo Rizzuto;;12664;15827;5;90;1;0;1;2
18;101014;101014;Melissa;;5163;3529;4;256;1;0;1;3
18;101015;101015;Mesoraca;;9479;6718;1;415;0;0;0;2
18;101016;101016;Pallagorio;;4448;1337;3;554;0;0;0;3
18;101017;101017;Petilia Policastro;;9835;9267;1;436;0;0;0;2
18;101018;101018;Roccabernarda;;6489;3467;3;180;0;0;0;3
18;101019;101019;Rocca di Neto;;4492;5594;5;165;0;0;0;3
18;101020;101020;San Mauro Marchesato;;4191;2192;3;289;0;0;0;3
18;101021;101021;San Nicola dell'Alto;;785;898;3;579;0;0;0;3
18;101022;101022;Santa Severina;;5231;2262;3;326;0;0;0;3
18;101023;101023;Savelli;;4892;1321;1;1014;0;0;0;3
18;101024;101024;Scandale;;5426;3326;5;350;0;0;1;3
18;101025;101025;Strongoli;;8556;6486;5;342;1;0;1;3
18;101026;101026;Umbriatico;;7335;929;3;422;0;0;0;3
18;101027;101027;Verzino;;4563;1979;3;549;0;0;0;3
18;102001;102001;Acquaro;;2525;2448;3;262;0;0;0;3
18;102002;102002;Arena;;3432;1532;1;496;0;0;0;3
18;102003;102003;Briatico;;2792;3983;4;51;1;0;1;3
18;102004;102004;Brognaturo;;2569;670;1;755;0;0;0;3
18;102005;102005;Capistrano;;2112;1097;3;352;0;0;0;3
18;102006;102006;Cessaniti;;1797;3405;4;428;0;0;1;3
18;102007;102007;Dasà;;646;1272;3;258;0;0;0;3
18;102008;102008;Dinami;;4444;2433;3;260;0;0;0;3
18;102009;102009;Drapia;;2159;2102;4;262;0;0;1;3
18;102010;102010;Fabrizia;;4000;2373;1;947;0;0;0;3
18;102011;102011;Filadelfia;;3150;5638;3;570;0;0;1;3
18;102012;102012;Filandari;;1884;1844;3;486;0;0;0;3
18;102013;102013;Filogaso;;2390;1439;3;283;0;0;1;3
18;102014;102014;Francavilla Angitola;;2863;1976;4;290;0;0;1;3
18;102015;102015;Francica;;2270;1663;3;322;0;0;0;3
18;102016;102016;Gerocarne;;4523;2380;3;241;0;0;0;3
18;102017;102017;Ionadi;;881;3822;3;430;0;0;1;2
18;102018;102018;Joppolo;;2167;2090;4;177;1;0;1;3
18;102019;102019;Limbadi;;2915;3498;3;229;0;0;1;3
18;102020;102020;Maierato;;3993;2198;3;258;0;0;1;3
18;102021;102021;Mileto;;3565;6894;3;365;0;0;0;2
18;102022;102022;Mongiana;;1841;796;1;922;0;0;0;3
18;102023;102023;Monterosso Calabro;;1837;1796;3;310;0;0;1;3
18;102024;102024;Nardodipace;;3330;1384;1;1080;0;0;0;3
18;102025;102025;Nicotera;;2825;6490;4;212;1;0;1;2
18;102026;102026;Parghelia;;795;1303;4;80;1;0;1;2
18;102027;102027;Pizzo;;2289;8885;4;44;1;0;1;2
18;102028;102028;Pizzoni;;2170;1233;3;290;0;0;0;3
18;102029;102029;Polia;;3151;1048;3;400;0;0;0;3
18;102030;102030;Ricadi;;2254;4750;4;284;1;0;1;3
18;102031;102031;Rombiolo;;2284;4649;3;460;0;0;1;3
18;102032;102032;San Calogero;;2534;4460;3;261;0;0;1;3
18;102033;102033;San Costantino Calabro;;679;2238;3;454;0;0;1;2
18;102034;102034;San Gregorio d'Ippona;;1253;2422;3;402;0;0;1;2
18;102035;102035;San Nicola da Crissa;;1940;1416;3;518;0;0;0;3
18;102036;102036;Sant'Onofrio;;1866;3148;3;350;0;0;1;3
18;102037;102037;Serra San Bruno;;4057;6850;1;790;0;0;0;2
18;102038;102038;Simbario;;2083;956;1;766;0;0;0;3
18;102039;102039;Sorianello;;959;1210;3;420;0;0;0;3
18;102040;102040;Soriano Calabro;;1544;2472;3;268;0;0;0;3
18;102041;102041;Spadola;;965;858;1;754;0;0;0;3
18;102042;102042;Spilinga;;1742;1470;4;455;0;0;1;3
18;102043;102043;Stefanaconi;;2318;2526;3;365;0;0;1;3
18;102044;102044;Tropea;;366;6555;4;61;1;0;1;2
18;102045;102045;Vallelonga;;1764;682;3;646;0;0;0;3
18;102046;102046;Vazzano;;2020;1106;3;357;0;0;0;3
18;102047;102047;Vibo Valentia;;4657;33357;4;476;1;0;1;2
18;102048;102048;Zaccanopoli;;538;802;4;430;0;0;1;3
18;102049;102049;Zambrone;;1577;1805;4;222;1;0;1;3
18;102050;102050;Zungri;;2345;1985;3;554;0;0;1;3
19;081001;81001;Alcamo;;13089;45314;4;258;1;0;1;2
19;081002;81002;Buseto Palizzolo;;7281;3031;4;249;0;0;0;3
19;081003;81003;Calatafimi-Segesta;;15486;6938;3;338;0;0;0;2
19;081004;81004;Campobello di Mazara;;6583;11580;5;110;1;0;1;2
19;081005;81005;Castellammare del Golfo;;12732;14603;4;26;1;0;1;2
19;081006;81006;Castelvetrano;;20976;31824;5;187;1;0;1;2
19;081007;81007;Custonaci;;6990;5392;4;186;1;0;1;3
19;081008;81008;Erice;;4734;28012;4;751;1;0;1;2
19;081009;81009;Favignana;;3831;4185;5;6;1;1;1;3
19;081010;81010;Gibellina;;4657;4264;3;233;0;0;0;3
19;081011;81011;Marsala;;24326;80218;5;12;1;0;1;2
19;081012;81012;Mazara del Vallo;;27463;49995;5;8;1;0;1;2
19;081013;81013;Paceco;;5801;11487;5;36;1;0;1;2
19;081014;81014;Pantelleria;;8453;7493;4;5;1;1;1;3
19;081015;81015;Partanna;;8273;10854;3;414;0;0;0;2
19;081016;81016;Poggioreale;;3746;1534;3;189;0;0;0;3
19;081017;81017;Salaparuta;;4142;1721;3;171;0;0;0;3
19;081018;81018;Salemi;;18242;10871;3;446;0;0;0;2
19;081019;81019;Santa Ninfa;;6094;5095;3;410;0;0;0;3
19;081020;81020;San Vito Lo Capo;;6012;4415;4;6;1;0;1;3
19;081021;81021;Trapani;;27313;69241;5;3;1;0;1;1
19;081022;81022;Valderice;;5296;11951;4;240;1;0;1;2
19;081023;81023;Vita;;910;2139;3;480;0;0;0;3
19;081024;81024;Petrosino;;4528;7760;5;13;1;0;1;2
19;082001;82001;Alia;;4597;3806;1;726;0;0;0;3
19;082002;82002;Alimena;;5970;2152;3;740;0;0;0;3
19;082003;82003;Aliminusa;;1368;1291;3;450;0;0;0;3
19;082004;82004;Altavilla Milicia;;2378;7429;4;73;1;0;1;2
19;082005;82005;Altofonte;;3544;10266;3;350;0;0;0;2
19;082006;82006;Bagheria;;2984;54257;4;78;1;0;1;1
19;082007;82007;Balestrate;;643;6413;5;35;1;0;1;2
19;082008;82008;Baucina;;2447;2014;3;550;0;0;0;3
19;082009;82009;Belmonte Mezzagno;;2929;11149;3;356;0;0;1;2
19;082010;82010;Bisacquino;;6497;4829;3;744;0;0;0;3
19;082011;82011;Bolognetta;;2763;3932;3;350;0;0;0;3
19;082012;82012;Bompietro;;4241;1474;3;685;0;0;0;3
19;082013;82013;Borgetto;;2602;7021;3;290;0;0;1;2
19;082014;82014;Caccamo;;18823;8295;3;521;0;0;0;2
19;082015;82015;Caltavuturo;;9795;4171;1;635;0;0;0;3
19;082016;82016;Campofelice di Fitalia;;3546;548;3;734;0;0;0;3
19;082017;82017;Campofelice di Roccella;;1451;6918;4;54;1;0;1;2
19;082018;82018;Campofiorito;;2170;1332;3;666;0;0;0;3
19;082019;82019;Camporeale;;3872;3448;3;425;0;0;0;3
