Comune,Cratere Centro Italia 2016,Ricavi delle vendite migl EUR Ultimo anno disp.,Dipendenti Ultimo anno disp.,Stato giuridico,ateco2,ComuneOP,costituzione,ubilancio,survived
Chieti,0.0,0,0,Attiva,41,Chieti,2010,2020,1
Chieti,0.0,0,0,Attiva,41,Chieti,2010,2019,1
Chieti,0.0,0,0,Attiva,68,Chieti,2009,2020,1
Chieti,0.0,0,0,Cessata (In liquidazione),41,Chieti,2009,2018,1
Chieti,0.0,0,0,In liquidazione,93,Chieti,2009,2020,1
Chieti,0.0,0,0,Cessata (In liquidazione),90,Chieti,2009,2019,1
Chieti,0.0,0,0,Attiva,52,Chieti,2009,2015,0
Chieti,0.0,0,0,Attiva,49,Chieti,2009,2020,1
Chieti,0.0,0,0,Cessata (In liquidazione),41,Chieti,2004,2015,0
Chieti,0.0,0,1,Fallita,47,Chieti,2008,2018,1
Chieti,0.0,0,0,Cessata (Chiusura per fallimento),62,Chieti,2008,2016,0
Chieti,0.0,0,0,In liquidazione,56,Chieti,2008,2019,1
Chieti,0.0,0,0,Attiva,52,Chieti,2008,2020,1
Chieti,0.0,0,0,In liquidazione,41,Chieti,2008,2016,0
Chieti,0.0,0,0,Attiva,68,Chieti,2001,2019,1
Chieti,0.0,0,0,Attiva,47,Chieti,2008,2020,1
Chieti,0.0,0,0,Cessata (In liquidazione),77,Chieti,2008,2018,1
Chieti,0.0,0,0,In liquidazione,47,Chieti,2007,2017,0
Chieti,0.0,0,3,Attiva,66,Chieti,2007,2020,1
Chieti,0.0,0,0,Cessata (In liquidazione),68,Chieti,2006,2015,0
Chieti,0.0,0,0,Attiva,41,Chieti,2007,2020,1
Chieti,0.0,0,0,Attiva,68,Chieti,2007,2020,1
Chieti,0.0,0,0,Attiva,47,Chieti,2007,2019,1
Chieti,0.0,0,0,Cessata (In liquidazione),43,Chieti,2007,2018,1
Chieti,0.0,0,0,Attiva,41,Chieti,2007,2018,1
Chieti,0.0,0,0,Attiva,43,Chieti,2007,2020,1
Chieti,0.0,0,0,Cessata (In liquidazione),88,Chieti,2007,2018,1
Chieti,0.0,0,0,Attiva,25,Chieti,2004,2017,0
Chieti,0.0,0,0,Cessata (In liquidazione),63,Chieti,2007,2017,0
Chieti,0.0,0,0,In liquidazione,25,Chieti,2007,2018,1
Chieti,0.0,0,0,Attiva,47,Chieti,2007,2018,1
Chieti,0.0,0,0,In liquidazione,82,Chieti,2006,2019,1
Chieti,0.0,0,0,In liquidazione,47,Chieti,2006,2019,1
Chieti,0.0,0,0,Attiva,41,Chieti,2006,2020,1
Chieti,0.0,0,0,Attiva,82,Chieti,2006,2018,1
Chieti,0.0,0,0,In liquidazione,42,Chieti,2004,2020,1
Chieti,0.0,0,0,Attiva,68,Chieti,2005,2019,1
Chieti,0.0,0,0,Cessata (In liquidazione),47,Chieti,2005,2018,1
Chieti,0.0,0,0,Attiva,41,Chieti,2005,2019,1
Chieti,0.0,0,0,In liquidazione,68,Chieti,2005,2019,1
Chieti,0.0,0,0,Attiva,86,Chieti,2005,2018,1
Chieti,0.0,0,0,Attiva,41,Chieti,2005,2020,1
Chieti,0.0,0,12,In liquidazione,68,Chieti,2005,2015,0
Chieti,0.0,0,0,Cessata (In liquidazione),14,Chieti,1985,2018,1
Chieti,0.0,0,0,Attiva,71,Chieti,2004,2020,1
Chieti,0.0,0,2,Attiva,68,Chieti,2004,2015,0
Chieti,0.0,0,0,Attiva,41,Chieti,2000,2020,1
Chieti,0.0,0,0,Attiva,41,Chieti,2004,2016,0
Chieti,0.0,0,0,In liquidazione,68,Chieti,2004,2016,0
Chieti,0.0,0,2,Cessata (In liquidazione),47,Chieti,2004,2019,1
Chieti,0.0,0,0,In liquidazione,64,Chieti,2003,2020,1
Chieti,0.0,0,0,In liquidazione,41,Chieti,2003,2020,1
Chieti,0.0,0,0,Fallita,14,Chieti,1988,2016,0
Chieti,0.0,0,1,Cessata (In liquidazione),47,Chieti,2002,2015,0
Chieti,0.0,0,0,Attiva,41,Chieti,2002,2020,1
Chieti,0.0,0,0,Attiva,41,Chieti,2002,2020,1
Chieti,0.0,0,0,Attiva,47,Chieti,2002,2019,1
Chieti,0.0,0,0,Cessata,82,Chieti,1999,2016,0
Chieti,0.0,0,0,Attiva,63,Chieti,2002,2020,1
Chieti,0.0,0,0,Attiva,25,Chieti,2001,2020,1
Chieti,0.0,0,4,Fallita,82,Chieti,2001,2017,0
Chieti,0.0,0,1,Attiva,41,Chieti,2001,2020,1
Chieti,0.0,0,0,Cessata (Chiusura per fallimento),41,Chieti,2001,2015,0
Chieti,0.0,0,0,Attiva,55,Chieti,2001,2020,1
Chieti,0.0,0,0,Attiva,46,Chieti,2000,2020,1
Chieti,0.0,0,0,Attiva,68,Chieti,2000,2019,1
Chieti,0.0,0,0,Cessata (In liquidazione),43,Chieti,2000,2017,0
Chieti,0.0,0,0,Attiva,46,Chieti,1999,2019,1
Chieti,0.0,0,0,Cessata,69,Chieti,1999,2018,1
Chieti,0.0,0,0,In liquidazione,66,Chieti,1999,2020,1
Chieti,0.0,0,0,Cessata (In liquidazione),63,Chieti,1999,2017,0
Chieti,0.0,0,0,Attiva,17,Chieti,1999,2020,1
Chieti,0.0,0,0,In liquidazione,32,Chieti,1998,2020,1
Chieti,0.0,0,0,Cessata (Chiusura per fallimento),70,Chieti,1998,2017,0
Chieti,0.0,0,0,Attiva,82,Chieti,1998,2020,1
Chieti,0.0,0,0,Attiva (Stato di insolvenza),41,Chieti,1997,2016,0
Chieti,0.0,0,0,Cessata (Fusione),92,Chieti,1997,2016,0
Chieti,0.0,0,0,Attiva,42,Chieti,1997,2020,1
Chieti,0.0,0,0,Cessata (In liquidazione),41,Chieti,1989,2015,0
Chieti,0.0,0,0,Attiva,93,Chieti,1995,2020,1
Chieti,0.0,0,0,Attiva,25,Chieti,1995,2020,1
Chieti,0.0,0,0,Attiva,41,Chieti,1974,2020,1
Chieti,0.0,0,0,In liquidazione,41,Chieti,1995,2015,0
Chieti,0.0,0,0,Attiva,23,Chieti,1995,2015,0
Chieti,0.0,0,0,In liquidazione,68,Chieti,1995,2020,1
Chieti,0.0,0,0,Attiva,70,Chieti,1994,2020,1
Chieti,0.0,0,0,Attiva,82,Chieti,1993,2015,0
Chieti,0.0,0,0,Attiva,41,Chieti,1993,2020,1
Chieti,0.0,0,0,Cessata (In liquidazione),25,Chieti,1989,2019,1
Chieti,0.0,0,0,In liquidazione,41,Chieti,1985,2019,1
Chieti,0.0,0,0,In liquidazione,41,Chieti,1992,2020,1
Chieti,0.0,0,0,In liquidazione,96,Chieti,1991,2018,1
Chieti,0.0,0,3,Attiva,14,Chieti,1995,2020,1
Chieti,0.0,0,0,In liquidazione,41,Chieti,1984,2017,0
Chieti,0.0,0,0,Attiva,68,Chieti,1990,2019,1
Chieti,0.0,0,0,Attiva,56,Chieti,1989,2015,0
Chieti,0.0,0,0,Cessata (In liquidazione),38,Chieti,1988,2017,0
Chieti,0.0,0,0,In liquidazione,63,Chieti,1986,2020,1
Chieti,0.0,0,0,In liquidazione,41,Chieti,1985,2020,1
Chieti,0.0,0,0,Attiva,41,Chieti,1984,2020,1
Chieti,0.0,0,0,Attiva,41,Chieti,1983,2020,1
Chieti,0.0,0,0,Attiva,41,Chieti,1983,2018,1
Chieti,0.0,0,0,Cessata (In liquidazione),68,Chieti,1981,2017,0
Chieti,0.0,0,0,Attiva,79,Chieti,1981,2020,1
Chieti,0.0,0,0,Cessata (In liquidazione),41,Chieti,1980,2019,1
Chieti,0.0,0,0,Cessata (In liquidazione),41,Chieti,1980,2016,0
Chieti,0.0,0,0,In liquidazione,41,Chieti,1978,2017,0
Chieti,0.0,0,0,Attiva,41,Chieti,1978,2020,1
Chieti,0.0,0,0,Attiva,68,Chieti,1976,2017,0
Chieti,0.0,0,0,In liquidazione,41,Chieti,1972,2015,0
Chieti,0.0,0,0,Attiva,23,Chieti,1965,2020,1
Chieti,0.0,0,0,Attiva,52,Chieti,1963,2020,1
Chieti,0.0,0,0,In liquidazione,12,Chieti,1962,2020,1
Chieti,0.0,0,0,In liquidazione,23,Chieti,1961,2020,1
Cepagatti,0.0,29952,158,Attiva,46,Cepagatti,1993,2020,1
Cepagatti,0.0,27795,262,Attiva,38,Cepagatti,2012,2020,1
Cepagatti,0.0,18360,86,Cessata (Fusione),27,Cepagatti,1991,2016,0
Cepagatti,0.0,14372,47,Attiva,62,Cepagatti,1992,2020,1
Cepagatti,0.0,9065,67,Attiva,70,Cepagatti,2014,2020,1
Cepagatti,0.0,7897,70,Attiva,49,Cepagatti,2000,2020,1
Cepagatti,0.0,5482,26,Attiva,49,Cepagatti,1975,2020,1
Cepagatti,0.0,5140,34,Attiva,14,Cepagatti,2011,2020,1
Cepagatti,0.0,4733,42,Attiva,49,Cepagatti,1998,2020,1
Cepagatti,0.0,4509,14,Attiva,46,Cepagatti,1997,2020,1
Cepagatti,0.0,4503,8,Attiva,49,Cepagatti,1999,2020,1
Cepagatti,0.0,4479,40,Cessata (Fusione),14,Cepagatti,2011,2019,1
Cepagatti,0.0,3999,10,Attiva,47,Cepagatti,2010,2018,1
Cepagatti,0.0,3708,14,Attiva,24,Cepagatti,1980,2020,1
Cepagatti,0.0,3598,6,Attiva,46,Cepagatti,2008,2017,0
Cepagatti,0.0,3215,12,Attiva,22,Cepagatti,2009,2020,1
Cepagatti,0.0,2798,7,Attiva,46,Cepagatti,2013,2020,1
Cepagatti,0.0,2788,9,Attiva,46,Cepagatti,2008,2020,1
Cepagatti,0.0,2760,19,Cessata (Fusione),49,Cepagatti,2012,2015,0
Cepagatti,0.0,2587,52,Attiva,14,Cepagatti,2005,2020,1
Cepagatti,0.0,2555,12,Attiva,47,Cepagatti,2005,2020,1
Cepagatti,0.0,2550,14,Attiva,23,Cepagatti,1981,2020,1
Cepagatti,0.0,2350,6,Attiva,46,Cepagatti,2014,2020,1
Cepagatti,0.0,2344,13,Attiva,43,Cepagatti,1996,2020,1
Cepagatti,0.0,2306,21,Attiva,25,Cepagatti,2014,2020,1
Cepagatti,0.0,2204,6,Attiva,46,Cepagatti,2008,2020,1
Cepagatti,0.0,2170,12,Attiva,41,Cepagatti,2002,2020,1
Cepagatti,0.0,2138,12,In liquidazione,77,Cepagatti,2004,2015,0
Cepagatti,0.0,2053,12,Attiva,25,Cepagatti,1997,2020,1
Cepagatti,0.0,1966,7,Attiva,46,Cepagatti,2011,2020,1
Cepagatti,0.0,1871,12,Attiva,49,Cepagatti,2006,2020,1
Cepagatti,0.0,1656,14,Attiva,33,Cepagatti,2013,2020,1
Cepagatti,0.0,1622,4,Attiva,46,Cepagatti,1976,2020,1
Cepagatti,0.0,1550,8,Attiva,82,Cepagatti,1989,2020,1
Cepagatti,0.0,1493,0,Cessata (In liquidazione),41,Cepagatti,1970,2019,1
Cepagatti,0.0,1286,30,Attiva,56,Cepagatti,2012,2020,1
Cepagatti,0.0,1211,6,Attiva,46,Cepagatti,1989,2020,1
Cepagatti,0.0,1127,14,Attiva,25,Cepagatti,2007,2020,1
Cepagatti,0.0,1119,10,Attiva,33,Cepagatti,2001,2020,1
Cepagatti,0.0,1057,1,Attiva,49,Cepagatti,2014,2020,1
Cepagatti,0.0,1037,22,Attiva,10,Cepagatti,2005,2020,1
Cepagatti,0.0,998,2,Attiva,09,Cepagatti,2009,2020,1
Cepagatti,0.0,992,6,Attiva,49,Cepagatti,1992,2020,1
Cepagatti,0.0,980,8,Attiva,08,Cepagatti,1969,2020,1
Cepagatti,0.0,977,11,Attiva,28,Cepagatti,2008,2020,1
Cepagatti,0.0,929,3,Attiva,33,Cepagatti,2003,2020,1
Cepagatti,0.0,916,7,In liquidazione,01,Cepagatti,1993,2015,0
Cepagatti,0.0,915,4,Attiva,38,Cepagatti,2010,2020,1
Cepagatti,0.0,888,5,Fallita,18,Cepagatti,2006,2016,0
Cepagatti,0.0,778,2,Attiva,46,Cepagatti,1980,2020,1
Cepagatti,0.0,778,27,Attiva,52,Cepagatti,2009,2020,1
Cepagatti,0.0,766,23,Attiva,14,Cepagatti,2006,2020,1
Cepagatti,0.0,740,2,Attiva,28,Cepagatti,1989,2020,1
Cepagatti,0.0,693,15,Attiva,62,Cepagatti,2012,2020,1
Cepagatti,0.0,642,2,Attiva,23,Cepagatti,2009,2020,1
Cepagatti,0.0,603,10,Attiva,43,Cepagatti,2014,2020,1
Cepagatti,0.0,560,0,Attiva,56,Cepagatti,2004,2018,1
Cepagatti,0.0,540,5,Attiva,23,Cepagatti,1974,2019,1
Cepagatti,0.0,527,2,Attiva,38,Cepagatti,1989,2020,1
Cepagatti,0.0,461,15,Attiva,43,Cepagatti,2010,2020,1
Cepagatti,0.0,450,0,Attiva,47,Cepagatti,2003,2020,1
Cepagatti,0.0,443,13,Attiva,63,Cepagatti,2001,2019,1
Cepagatti,0.0,427,5,Attiva,27,Cepagatti,2001,2020,1
Cepagatti,0.0,420,7,Attiva,10,Cepagatti,2011,2019,1
Cepagatti,0.0,400,11,Attiva,56,Cepagatti,2002,2018,1
Cepagatti,0.0,392,7,Attiva,41,Cepagatti,2014,2019,1
Cepagatti,0.0,339,15,Attiva,14,Cepagatti,2010,2020,1
Cepagatti,0.0,331,9,Attiva,18,Cepagatti,2013,2020,1
Cepagatti,0.0,318,4,Attiva,10,Cepagatti,2011,2020,1
Cepagatti,0.0,308,6,Attiva,41,Cepagatti,2006,2020,1
Cepagatti,0.0,292,8,Attiva,41,Cepagatti,1993,2020,1
Cepagatti,0.0,291,2,Fallita,52,Cepagatti,2009,2015,0
Cepagatti,0.0,244,4,Attiva,47,Cepagatti,1998,2020,1
Cepagatti,0.0,240,1,Attiva,25,Cepagatti,2014,2020,1
Cepagatti,0.0,240,1,Attiva,52,Cepagatti,1983,2015,0
Cepagatti,0.0,234,3,In liquidazione,61,Cepagatti,2003,2015,0
Cepagatti,0.0,227,3,Attiva,46,Cepagatti,2010,2016,0
Cepagatti,0.0,201,2,Attiva,43,Cepagatti,2011,2016,0
Cepagatti,0.0,200,7,Attiva,45,Cepagatti,2007,2020,1
Cepagatti,0.0,198,2,Attiva,46,Cepagatti,1996,2020,1
Cepagatti,0.0,194,15,Fallita,43,Cepagatti,2009,2015,0
Cepagatti,0.0,162,1,Attiva,68,Cepagatti,2003,2020,1
Cepagatti,0.0,161,0,Attiva,68,Cepagatti,2010,2020,1
Cepagatti,0.0,159,3,Attiva,45,Cepagatti,2003,2020,1
Cepagatti,0.0,154,0,Attiva,33,Spoltore,2002,2020,1
Cepagatti,0.0,153,0,Attiva,41,Cepagatti,2006,2020,1
Cepagatti,0.0,149,2,Cessata (In liquidazione),47,Cepagatti,2009,2015,0
Cepagatti,0.0,139,3,Attiva,28,Cepagatti,1990,2020,1
Cepagatti,0.0,136,6,In liquidazione,47,Cepagatti,2010,2017,0
Cepagatti,0.0,130,3,Attiva,43,Cepagatti,1994,2015,0
Cepagatti,0.0,127,1,Attiva,68,Cepagatti,1995,2020,1
Cepagatti,0.0,126,4,In liquidazione,45,Cepagatti,2003,2015,0
Cepagatti,0.0,118,3,Attiva,47,Cepagatti,2010,2019,1
Cepagatti,0.0,100,3,Attiva,47,Cepagatti,2010,2020,1
Cepagatti,0.0,99,2,Attiva,87,Cepagatti,2014,2019,1
Cepagatti,0.0,99,0,Attiva,68,Cepagatti,2009,2020,1
Cepagatti,0.0,98,7,Attiva,43,Cepagatti,2012,2020,1
Cepagatti,0.0,80,1,Attiva,43,Cepagatti,2002,2020,1
Cepagatti,0.0,78,1,Attiva,23,Cepagatti,2012,2020,1
Cepagatti,0.0,69,3,Attiva,56,Cepagatti,2011,2020,1
Cepagatti,0.0,66,4,Attiva,66,Cepagatti,2012,2019,1
Cepagatti,0.0,63,1,Attiva,01,Cepagatti,1976,2020,1
Cepagatti,0.0,49,0,Attiva,68,Cepagatti,2007,2020,1
Cepagatti,0.0,48,1,Attiva,93,Cepagatti,2001,2020,1
Cepagatti,0.0,44,0,Attiva,68,Cepagatti,2010,2020,1
Cepagatti,0.0,38,0,Attiva,41,Cepagatti,2003,2020,1
Cepagatti,0.0,37,4,Cessata (In liquidazione),49,Cepagatti,2014,2016,0
Cepagatti,0.0,34,1,Attiva,43,Cepagatti,2009,2020,1
Cepagatti,0.0,34,0,Cessata (In liquidazione),32,Cepagatti,2013,2018,1
Cepagatti,0.0,29,0,Attiva,46,Cepagatti,2014,2017,0
Cepagatti,0.0,25,0,Attiva,55,Cepagatti,2011,2019,1
Cepagatti,0.0,23,0,Attiva,41,Cepagatti,2014,2019,1
Cepagatti,0.0,23,0,Attiva,45,Cepagatti,2013,2020,1
Cepagatti,0.0,23,0,Attiva,68,Cepagatti,2002,2018,1
Cepagatti,0.0,14,0,In liquidazione,43,Cepagatti,2007,2015,0
Cepagatti,0.0,11,0,Attiva,68,Cepagatti,2003,2020,1
Cepagatti,0.0,11,0,In liquidazione,47,Cepagatti,2013,2019,1
Cepagatti,0.0,8,0,Attiva,41,Cepagatti,2014,2017,0
Cepagatti,0.0,6,0,Cessata (In liquidazione),43,Cepagatti,2012,2017,0
Cepagatti,0.0,6,0,Attiva,41,Cepagatti,2005,2015,0
Cepagatti,0.0,0,0,Attiva,49,Cepagatti,2007,2020,1
Cepagatti,0.0,0,0,Attiva,68,Cepagatti,2014,2017,0
Cepagatti,0.0,0,0,Attiva,46,Cepagatti,2012,2018,1
Cepagatti,0.0,0,0,Fallita,18,Cepagatti,1987,2017,0
Cepagatti,0.0,0,0,In liquidazione,96,Cepagatti,2011,2015,0
Cepagatti,0.0,0,0,Cessata (In liquidazione),35,Cepagatti,2010,2018,1
Cepagatti,0.0,0,0,Attiva,41,Cepagatti,2010,2019,1
Cepagatti,0.0,0,0,In liquidazione,41,Cepagatti,2002,2016,0
Cepagatti,0.0,0,0,Attiva,24,Cepagatti,2009,2020,1
Cepagatti,0.0,0,0,Attiva,41,Cepagatti,2008,2020,1
Cepagatti,0.0,0,0,Attiva,68,Cepagatti,2008,2020,1
Cepagatti,0.0,0,0,Attiva,41,Cepagatti,2006,2020,1
Cepagatti,0.0,0,1,Cessata (Chiusura per fallimento),28,Cepagatti,2006,2016,0
Cepagatti,0.0,0,0,In liquidazione,68,Cepagatti,2006,2020,1
Cepagatti,0.0,0,0,Attiva,68,Cepagatti,2005,2020,1
Cepagatti,0.0,0,0,Cessata (In liquidazione),68,Cepagatti,2005,2017,0
Cepagatti,0.0,0,0,In liquidazione,16,Cepagatti,2005,2019,1
Cepagatti,0.0,0,0,Attiva,41,Cepagatti,2005,2018,1
Cepagatti,0.0,0,0,Cessata (In liquidazione),46,Cepagatti,2004,2017,0
Cepagatti,0.0,0,0,Attiva,41,Cepagatti,2003,2019,1
Cepagatti,0.0,0,0,In liquidazione,22,Cepagatti,2003,2020,1
Cepagatti,0.0,0,0,In liquidazione,68,Cepagatti,2002,2015,0
Cepagatti,0.0,0,0,Cessata (In liquidazione),18,Cepagatti,1999,2017,0
Cepagatti,0.0,0,0,Attiva,08,Cepagatti,1998,2020,1
Cepagatti,0.0,0,0,In liquidazione,47,Cepagatti,1997,2015,0
Cepagatti,0.0,0,0,Attiva,47,Cepagatti,1995,2017,0
Cepagatti,0.0,0,0,Attiva,41,Cepagatti,1981,2019,1
Cepagatti,0.0,0,0,Cessata (In liquidazione),64,Cepagatti,1977,2015,0
Vignanello,0.0,84842.0,356,Attiva,47,Vignanello,1982,2020,1
Vignanello,0.0,12952.0,0,Attiva,46,Vignanello,2010,2020,1
Vignanello,0.0,8288.0,23,Attiva,10,Vignanello,1997,2020,1
Vignanello,0.0,2468.0,11,Attiva,46,Vignanello,1993,2020,1
Vignanello,0.0,1823.0,3,Cessata,01,Vignanello,2006,2019,1
Vignanello,0.0,1204.0,5,In liquidazione,41,Vignanello,1992,2018,1
Vignanello,0.0,1035.0,7,Attiva,01,Vignanello,2007,2020,1
Vignanello,0.0,695.0,10,Attiva,01,Vignanello,2003,2021,1
Vignanello,0.0,590.0,3,Attiva,41,Vignanello,1995,2020,1
Vignanello,0.0,472.0,4,Attiva,49,Vignanello,1999,2020,1
Vignanello,0.0,448.0,0,Attiva,46,Vignanello,1992,2020,1
Vignanello,0.0,435.0,8,Attiva,10,Vignanello,1996,2020,1
Vignanello,0.0,429.0,1,Attiva,47,Vignanello,1999,2020,1
Vignanello,0.0,404.0,4,Attiva,47,Vignanello,1999,2020,1
Vignanello,0.0,388.0,7,Attiva,46,Vignanello,1981,2020,1
Vignanello,0.0,340.0,3,Attiva,47,Vignanello,2007,2020,1
Vignanello,0.0,236.0,6,Attiva,56,Vignanello,1985,2018,1
Vignanello,0.0,146.0,0,Attiva,86,Vignanello,2001,2017,0
Vignanello,0.0,129.0,0,Attiva,45,Vignanello,2013,2020,1
Vignanello,0.0,92.0,0,In liquidazione,47,Vignanello,2014,2016,0
Vignanello,0.0,72.0,0,Attiva,69,Vignanello,2003,2020,1
Vignanello,0.0,61.0,0,Attiva,01,Vignanello,2014,2019,1
Vignanello,0.0,59.0,0,Attiva,47,Vignanello,2007,2019,1
Vignanello,0.0,58.0,0,Cessata,41,Vignanello,1981,2016,0
Vignanello,0.0,42.0,0,Attiva,47,Vignanello,2014,2019,1
Vignanello,0.0,10.0,0,Attiva,46,Vignanello,2004,2016,0
Vignanello,0.0,0.0,0,Cessata,47,Vignanello,2012,2017,0
Vignanello,0.0,0.0,0,Attiva,68,Vignanello,2008,2020,1
Vignanello,0.0,0.0,0,In liquidazione,56,Vignanello,2002,2020,1
Vignanello,0.0,0.0,0,In liquidazione,01,Vignanello,1997,2020,1
Vignanello,0.0,0.0,0,Attiva,41,Vignanello,1991,2018,1
Vignanello,0.0,0.0,0,In liquidazione,41,Vignanello,1980,2017,0
Torrevecchia Teatina,0.0,3164,8,Attiva,23,Torrevecchia Teatina,2014,2020,1
Torrevecchia Teatina,0.0,2691,11,Attiva,11,Torrevecchia Teatina,1969,2021,1
Torrevecchia Teatina,0.0,1527,24,Attiva,10,Torrevecchia Teatina,2009,2020,1
Torrevecchia Teatina,0.0,1144,1,Attiva,46,Torrevecchia Teatina,2012,2020,1
Torrevecchia Teatina,0.0,1076,10,Attiva,26,Torrevecchia Teatina,1988,2020,1
Torrevecchia Teatina,0.0,1064,8,Attiva,41,Torrevecchia Teatina,2005,2020,1
Torrevecchia Teatina,0.0,914,8,Attiva,25,Torrevecchia Teatina,1996,2020,1
Torrevecchia Teatina,0.0,798,5,Attiva,28,Torrevecchia Teatina,2010,2020,1
Torrevecchia Teatina,0.0,720,5,Attiva,43,Torrevecchia Teatina,2005,2020,1
Torrevecchia Teatina,0.0,517,3,Attiva,45,Torrevecchia Teatina,2001,2020,1
Torrevecchia Teatina,0.0,476,6,Attiva,17,Torrevecchia Teatina,1989,2020,1
Torrevecchia Teatina,0.0,428,8,Attiva,62,Torrevecchia Teatina,2005,2020,1
Torrevecchia Teatina,0.0,359,1,Attiva,16,Torrevecchia Teatina,2005,2020,1
Torrevecchia Teatina,0.0,343,0,Attiva,46,Torrevecchia Teatina,2012,2020,1
Torrevecchia Teatina,0.0,326,4,Attiva,41,Torrevecchia Teatina,2006,2020,1
Torrevecchia Teatina,0.0,299,5,Attiva,62,Torrevecchia Teatina,2012,2020,1
Torrevecchia Teatina,0.0,245,3,Attiva,41,Torrevecchia Teatina,2008,2020,1
Torrevecchia Teatina,0.0,239,2,Attiva,16,Torrevecchia Teatina,2004,2020,1
Torrevecchia Teatina,0.0,230,1,Attiva,88,Torrevecchia Teatina,2014,2019,1
Torrevecchia Teatina,0.0,197,4,Attiva,71,Torrevecchia Teatina,2005,2020,1
Torrevecchia Teatina,0.0,179,4,Attiva,96,Torrevecchia Teatina,2014,2019,1
Torrevecchia Teatina,0.0,177,7,Attiva,92,Torrevecchia Teatina,2013,2020,1
Torrevecchia Teatina,0.0,130,4,Attiva,41,Torrevecchia Teatina,2014,2015,0
Torrevecchia Teatina,0.0,118,0,Attiva,10,Torrevecchia Teatina,2014,2020,1
Torrevecchia Teatina,0.0,101,4,In liquidazione,41,Torrevecchia Teatina,2010,2017,0
Torrevecchia Teatina,0.0,82,2,Attiva,47,Torrevecchia Teatina,2013,2020,1
Torrevecchia Teatina,0.0,55,0,Attiva,68,Torrevecchia Teatina,2003,2020,1
Torrevecchia Teatina,0.0,34,2,In liquidazione,01,Torrevecchia Teatina,1981,2018,1
Torrevecchia Teatina,0.0,26,6,Attiva,47,Torrevecchia Teatina,2009,2015,0
Torrevecchia Teatina,0.0,10,0,Fallita,28,Torrevecchia Teatina,1999,2015,0
Torrevecchia Teatina,0.0,4,0,Attiva,82,Torrevecchia Teatina,1987,2020,1
Torrevecchia Teatina,0.0,0,0,Attiva,68,Torrevecchia Teatina,2009,2020,1
Torrevecchia Teatina,0.0,0,0,Cessata (In liquidazione),25,Torrevecchia Teatina,2009,2017,0
Torrevecchia Teatina,0.0,0,0,In liquidazione,55,Torrevecchia Teatina,2004,2020,1
Torrevecchia Teatina,0.0,0,0,Cessata (In liquidazione),47,Torrevecchia Teatina,1988,2018,1
Vacone,0.0,1581.0,7,Attiva,43,Vacone,2001,2020,1
Vacone,0.0,44.0,0,Attiva,62,Vacone,2011,2020,1
Civitella Casanova,0.0,835,32,Attiva,56,Civitella Casanova,2009,2019,1
Civitella Casanova,0.0,809,11,Attiva,41,Civitella Casanova,2010,2020,1
Civitella Casanova,0.0,163,5,Attiva,25,Civitella Casanova,1995,2015,0
Civitella Casanova,0.0,137,0,In liquidazione,46,Civitella Casanova,2012,2019,1
Civitella Casanova,0.0,65,0,Attiva,41,Civitella Casanova,1991,2020,1
Civitella Casanova,0.0,33,0,Attiva,10,Civitella Casanova,2005,2019,1
Civitella Casanova,0.0,14,0,Attiva,41,Civitella Casanova,1990,2020,1
Civitella Casanova,0.0,11,2,Attiva,62,Manoppello,2014,2020,1
Civitella Casanova,0.0,9,0,Attiva,41,Civitella Casanova,2006,2020,1
Civitella Casanova,0.0,0,0,Cessata (In liquidazione),02,Civitella Casanova,1984,2018,1
Torri in Sabina,0.0,687.0,16,Fallita,41,Torri in Sabina,2005,2016,0
Torri in Sabina,0.0,560.0,10,Attiva,16,Torri in Sabina,2014,2020,1
Torri in Sabina,0.0,285.0,3,Attiva,63,Torri in Sabina,2013,2020,1
Torri in Sabina,0.0,163.0,6,In liquidazione,56,Torri in Sabina,2014,2015,0
Torri in Sabina,0.0,92.0,4,Attiva,43,Torri in Sabina,2007,2020,1
Torri in Sabina,0.0,88.0,1,Attiva,47,Torri in Sabina,2007,2018,1
Torri in Sabina,0.0,64.0,2,Attiva,49,Torri in Sabina,2006,2020,1
Torri in Sabina,0.0,51.0,0,Attiva,41,Torri in Sabina,2013,2020,1
Barisciano,0.0,3707,20,Attiva,43,Poggio Picenze,2007,2018,1
Barisciano,0.0,2570,30,Attiva,25,Barisciano,2000,2020,1
Barisciano,0.0,1499,17,Attiva,27,Barisciano,2003,2020,1
Barisciano,0.0,1368,10,Attiva,23,Barisciano,1974,2020,1
Barisciano,0.0,1293,8,Attiva,38,Barisciano,2009,2020,1
Barisciano,0.0,861,10,Attiva,41,Barisciano,1991,2019,1
Barisciano,0.0,564,8,Attiva,41,Barisciano,2009,2020,1
Barisciano,0.0,490,6,Attiva,41,Barisciano,2014,2020,1
Barisciano,0.0,351,10,Attiva,10,Barisciano,2009,2020,1
Barisciano,0.0,276,5,Attiva,63,Barisciano,2003,2020,1
Barisciano,0.0,187,2,Attiva,42,Barisciano,2004,2015,0
Barisciano,0.0,184,0,Attiva,35,Barisciano,2010,2020,1
Barisciano,0.0,179,1,Attiva,68,Barisciano,2002,2019,1
Barisciano,0.0,149,5,Attiva,81,Barisciano,2013,2019,1
Barisciano,0.0,24,0,Attiva,68,Barisciano,2014,2020,1
